ProID,Info,,time,Value,
GenTime,2023-02-23 10:54:06,,0.0,-0.4,
Record Length,100000 Points,,2.8E-7,-0.4,
Sample Interval,2.8E-7 s,,5.6E-7,-0.4,
Trigger Time,0.01128 s,,8.4E-7,-0.4,
Source,CH4,,1.12E-6,-0.4,
Vertical Units,(V)/grid,,1.4E-6,-0.4,
Vertical Scale,20.0,,1.68E-6,-0.4,
Vertical Offset,-16,,1.96E-6,-0.4,
Horizontal Units,s/grid,,2.24E-6,0.4,
Horizontal Scale,0.002,,2.52E-6,-0.4,
Probe Atten,10.0,,2.8E-6,-0.4,
,,,3.08E-6,-0.4,
,,,3.36E-6,-0.4,
,,,3.64E-6,-0.4,
,,,3.92E-6,-0.4,
,,,4.2E-6,-0.4,
,,,4.48E-6,-0.4,
,,,4.7599997E-6,-0.4,
,,,5.04E-6,-0.4,
,,,5.32E-6,-0.4,
,,,5.6E-6,-0.4,
,,,5.8799997E-6,-0.4,
,,,6.16E-6,-0.4,
,,,6.44E-6,-0.4,
,,,6.72E-6,-0.4,
,,,6.9999996E-6,-0.4,
,,,7.28E-6,-0.4,
,,,7.56E-6,-0.4,
,,,7.84E-6,-0.4,
,,,8.12E-6,-0.4,
,,,8.4E-6,-0.4,
,,,8.68E-6,-0.4,
,,,8.96E-6,-0.4,
,,,9.24E-6,-0.4,
,,,9.519999E-6,-0.4,
,,,9.8E-6,-0.4,
,,,1.008E-5,-0.4,
,,,1.036E-5,-0.4,
,,,1.064E-5,-0.4,
,,,1.092E-5,-0.4,
,,,1.12E-5,-0.4,
,,,1.148E-5,-0.4,
,,,1.1759999E-5,-0.4,
,,,1.204E-5,-0.4,
,,,1.232E-5,-0.4,
,,,1.25999995E-5,-0.4,
,,,1.288E-5,-0.4,
,,,1.316E-5,-0.4,
,,,1.344E-5,-0.4,
,,,1.37199995E-5,-0.4,
,,,1.3999999E-5,-0.4,
,,,1.428E-5,-0.4,
,,,1.456E-5,-0.4,
,,,1.48399995E-5,-0.4,
,,,1.512E-5,-0.4,
,,,1.5399999E-5,-0.4,
,,,1.568E-5,-0.4,
,,,1.596E-5,-0.4,
,,,1.624E-5,-0.4,
,,,1.652E-5,-0.4,
,,,1.68E-5,-0.4,
,,,1.708E-5,-0.4,
,,,1.736E-5,-0.4,
,,,1.7639999E-5,-0.4,
,,,1.792E-5,-0.4,
,,,1.82E-5,0.4,
,,,1.848E-5,-0.4,
,,,1.876E-5,-0.4,
,,,1.9039999E-5,-0.4,
,,,1.932E-5,-0.4,
,,,1.96E-5,-0.4,
,,,1.9879999E-5,-0.4,
,,,2.016E-5,-0.4,
,,,2.044E-5,-0.4,
,,,2.072E-5,-0.4,
,,,2.1E-5,-0.4,
,,,2.128E-5,-0.4,
,,,2.156E-5,-0.4,
,,,2.184E-5,0.4,
,,,2.2119999E-5,-0.4,
,,,2.24E-5,-0.4,
,,,2.268E-5,-0.4,
,,,2.296E-5,-0.4,
,,,2.324E-5,-0.4,
,,,2.3519999E-5,-0.4,
,,,2.38E-5,-0.4,
,,,2.408E-5,-0.4,
,,,2.4359999E-5,-0.4,
,,,2.464E-5,-0.4,
,,,2.492E-5,-0.4,
,,,2.5199999E-5,-0.4,
,,,2.548E-5,-0.4,
,,,2.576E-5,-0.4,
,,,2.604E-5,-0.4,
,,,2.632E-5,-0.4,
,,,2.6599999E-5,-0.4,
,,,2.688E-5,-0.4,
,,,2.716E-5,-0.4,
,,,2.7439999E-5,-0.4,
,,,2.772E-5,-0.4,
,,,2.7999999E-5,-0.4,
,,,2.828E-5,-0.4,
,,,2.856E-5,0.4,
,,,2.8839999E-5,-0.4,
,,,2.912E-5,-0.4,
,,,2.94E-5,-0.4,
,,,2.9679999E-5,-0.4,
,,,2.996E-5,-0.4,
,,,3.024E-5,-0.4,
,,,3.052E-5,-0.4,
,,,3.0799998E-5,-0.4,
,,,3.108E-5,-0.4,
,,,3.136E-5,-0.4,
,,,3.164E-5,-0.4,
,,,3.192E-5,0.4,
,,,3.2199998E-5,-0.4,
,,,3.248E-5,-0.4,
,,,3.276E-5,-0.4,
,,,3.304E-5,-0.4,
,,,3.332E-5,-0.4,
,,,3.36E-5,-0.4,
,,,3.388E-5,-0.4,
,,,3.416E-5,-0.4,
,,,3.444E-5,-0.4,
,,,3.472E-5,0.4,
,,,3.5E-5,-0.4,
,,,3.5279998E-5,-0.4,
,,,3.556E-5,-0.4,
,,,3.584E-5,-0.4,
,,,3.612E-5,-0.4,
,,,3.64E-5,-0.4,
,,,3.6679998E-5,-0.4,
,,,3.696E-5,-0.4,
,,,3.724E-5,-0.4,
,,,3.752E-5,-0.4,
